title,extended_title,img_link,gsmarena_link
Liquid Z330,"Acer Liquid Z330 Android smartphone. Announced Sep 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z320-z330.jpg,https://www.gsmarena.com/acer_liquid_z330-7530.php
Liquid Z320,"Acer Liquid Z320 Android smartphone. Announced Sep 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z320-z330.jpg,https://www.gsmarena.com/acer_liquid_z320-7531.php
Liquid Z630S,"Acer Liquid Z630S Android smartphone. Announced Sep 2015. Features 5.5″  display, MT6753 chipset, 8 MP primary camera, 8 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z630.jpg,https://www.gsmarena.com/acer_liquid_z630s-7529.php
Liquid Z630,"Acer Liquid Z630 Android smartphone. Announced Sep 2015. Features 5.5″  display, MT6735 chipset, 8 MP primary camera, 8 MP front camera, 4000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z630.jpg,https://www.gsmarena.com/acer_liquid_z630-7528.php
Liquid Z530S,"Acer Liquid Z530S Android smartphone. Announced Sep 2015. Features 5.0″  display, MT6753 chipset, 8 MP primary camera, 8 MP front camera, 2420 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z530.jpg,https://www.gsmarena.com/acer_liquid_z530s-7527.php
Liquid Z530,"Acer Liquid Z530 Android smartphone. Announced Sep 2015. Features 5.0″  display, MT6735 chipset, 8 MP primary camera, 8 MP front camera, 2420 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z530.jpg,https://www.gsmarena.com/acer_liquid_z530-7526.php
Liquid M330,"Acer Liquid M330 Windows Mobile smartphone. Announced Sep 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-m320-m330.jpg,https://www.gsmarena.com/acer_liquid_m330-7524.php
Liquid M320,"Acer Liquid M320 Windows Mobile smartphone. Announced Sep 2015. Features 4.5″  display, Snapdragon 210 chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-m320-m330.jpg,https://www.gsmarena.com/acer_liquid_m320-7525.php
Iconia Tab 10 A3-A30,"Acer Iconia Tab 10 A3-A30 Android tablet. Announced Apr 2015. Features 10.1″  display, Intel Atom Z3735F chipset, 5 MP primary camera, 2 MP front camera, 5910 mAh battery, 64 GB storage, 2 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-10-a3-a30-new.png,https://www.gsmarena.com/acer_iconia_tab_10_a3_a30-7218.php
Iconia One 8 B1-820,"Acer Iconia One 8 B1-820 Android tablet. Announced Apr 2015. Features 8.0″  display, Intel Atom Z3735G chipset, 5 MP primary camera, 4550 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-one-8-b1-820.jpg,https://www.gsmarena.com/acer_iconia_one_8_b1_820-7217.php
Iconia Tab A3-A20,"Acer Iconia Tab A3-A20 Android tablet. Announced Oct 2014. Features 10.1″  display, MT8127 chipset, 5 MP primary camera, 2 MP front camera, 5910 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/acer-a3-20.jpg,https://www.gsmarena.com/acer_iconia_tab_a3_a20-7136.php
Iconia Tab A3-A20FHD,"Acer Iconia Tab A3-A20FHD Android tablet. Announced Oct 2014. Features 10.1″  display, MT8127 chipset, 5 MP primary camera, 2 MP front camera, 5910 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/acer-a3-20.jpg,https://www.gsmarena.com/acer_iconia_tab_a3_a20fhd-7135.php
Liquid Jade Z,"Acer Liquid Jade Z Android smartphone. Announced Mar 2015. Features 5.0″  display, MT6732 chipset, 13 MP primary camera, 5 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-jade-z.jpg,https://www.gsmarena.com/acer_liquid_jade_z-7072.php
Liquid Z520,"Acer Liquid Z520 Android smartphone. Announced Mar 2015. Features 5.0″  display, MT6582M chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z520.jpg,https://www.gsmarena.com/acer_liquid_z520-7073.php
Liquid Z220,"Acer Liquid Z220 Android smartphone. Announced Mar 2015. Features 4.0″  display, Snapdragon 200 chipset, 5 MP primary camera, 2 MP front camera, 1300 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z220.jpg,https://www.gsmarena.com/acer_liquid_z220-7074.php
Liquid M220,"Acer Liquid M220 Windows Mobile smartphone. Announced Mar 2015. Features 4.0″  display, Snapdragon 200 chipset, 5 MP primary camera, 2 MP front camera, 1300 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-m220.jpg,https://www.gsmarena.com/acer_liquid_m220-7071.php
Liquid Z410,"Acer Liquid Z410 Android smartphone. Announced Jan 2015. Features 4.5″  display, MT6732M chipset, 5 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z410.jpg,https://www.gsmarena.com/acer_liquid_z410-6912.php
Liquid Jade S,"Acer Liquid Jade S Android smartphone. Announced Dec 2014. Features 5.0″  display, MT6752M chipset, 13 MP primary camera, 5 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-jade-s-s56.jpg,https://www.gsmarena.com/acer_liquid_jade_s-6864.php
Liquid Z500,"Acer Liquid Z500 Android smartphone. Announced Sep 2014. Features 5.0″  display, MT6582 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z5.jpg,https://www.gsmarena.com/acer_liquid_z500-6635.php
Liquid X1,"Acer Liquid X1 Android smartphone. Announced Jun 2014. Features 5.7″  display, MT6592 chipset, 13 MP primary camera, 2 MP front camera, 2700 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-x1.jpg,https://www.gsmarena.com/acer_liquid_x1-6419.php
Liquid Jade,"Acer Liquid Jade Android smartphone. Announced Jun 2014. Features 5.0″  display, MT6582 chipset, 13 MP primary camera, 2 MP front camera, 2100 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-jade.jpg,https://www.gsmarena.com/acer_liquid_jade-6423.php
Liquid E700,"Acer Liquid E700 Android smartphone. Announced Jun 2014. Features 5.0″  display, MT6582 chipset, 8 MP primary camera, 2 MP front camera, 3500 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-e700.jpg,https://www.gsmarena.com/acer_liquid_e700-6420.php
Liquid E600,"Acer Liquid E600 Android smartphone. Announced Jun 2014. Features 5.0″  display, Snapdragon 400 chipset, 8 MP primary camera, 2 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-e600-1.jpg,https://www.gsmarena.com/acer_liquid_e600-6421.php
Liquid Z200,"Acer Liquid Z200 Android smartphone. Announced Jun 2014. Features 4.0″  display, MT6572M chipset, 2 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z200.jpg,https://www.gsmarena.com/acer_liquid_z200-6422.php
Iconia Tab 8 A1-840FHD,"Acer Iconia Tab 8 A1-840FHD Android tablet. Announced Jun 2014. Features 8.0″  display, Intel Atom Z3745 chipset, 5 MP primary camera, 2 MP front camera, 4600 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-8-2014-1.jpg,https://www.gsmarena.com/acer_iconia_tab_8_a1_840fhd-6424.php
Iconia Tab 7 A1-713,"Acer Iconia Tab 7 A1-713 Android tablet. Announced Apr 2014. Features 7.0″  display, 2 MP primary camera, 3400 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-7.jpg,https://www.gsmarena.com/acer_iconia_tab_7_a1_713-6343.php
Iconia Tab 7 A1-713HD,"Acer Iconia Tab 7 A1-713HD Android tablet. Announced Apr 2014. Features 7.0″  display, 5 MP primary camera, 3400 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-7.jpg,https://www.gsmarena.com/acer_iconia_tab_7_a1_713hd-6342.php
Iconia One 7 B1-730,"Acer Iconia One 7 B1-730 Android tablet. Announced Apr 2014. Features 7.0″  display, Intel Atom Z2560 chipset, 5 MP primary camera, 3700 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-one-7.jpg,https://www.gsmarena.com/acer_iconia_one_7_b1_730-6341.php
Liquid E3 Duo Plus,"Acer Liquid E3 Duo Plus Android smartphone. Announced Q3 2014. Features 4.7″  display, MT6589 chipset, 13 MP primary camera, 2 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-e3-plus.jpg,https://www.gsmarena.com/acer_liquid_e3_duo_plus-6680.php
Liquid E3,"Acer Liquid E3 Android smartphone. Announced Feb 2014. Features 4.7″  display, MT6589 chipset, 13 MP primary camera, 2 MP front camera, 2500 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-e3-new.jpg,https://www.gsmarena.com/acer_liquid_e3-6116.php
Liquid Z4,"Acer Liquid Z4 Android smartphone. Announced Feb 2014. Features 4.0″  display, MT6572 chipset, 5 MP primary camera, 1.3 MP front camera, 1630 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z4.jpg,https://www.gsmarena.com/acer_liquid_z4-6115.php
Iconia B1-721,"Acer Iconia B1-721 Android tablet. Announced Jan 2014. Features 7.0″  display, MT8312 chipset, 2955 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-721.jpg,https://www.gsmarena.com/acer_iconia_b1_721-5933.php
Iconia B1-720,"Acer Iconia B1-720 Android tablet. Announced Jan 2014. Features 7.0″  display, MT8111 chipset, 2955 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-b1-720.jpg,https://www.gsmarena.com/acer_iconia_b1_720-5932.php
Iconia A1-830,"Acer Iconia A1-830 Android tablet. Announced Jan 2014. Features 7.9″  display, Intel Atom Z2560 chipset, 5 MP primary camera, 2 MP front camera, 4000 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Acer-Iconia-A1-830.jpg,https://www.gsmarena.com/acer_iconia_a1_830-5930.php
Liquid Z5,"Acer Liquid Z5 Android smartphone. Announced Jan 2014. Features 5.0″  display, MT6572 chipset, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z5.jpg,https://www.gsmarena.com/acer_liquid_z5-5929.php
Liquid S2,"Acer Liquid S2 Android smartphone. Announced Aug 2013. Features 6.0″  display, Snapdragon 800 chipset, 13 MP primary camera, 2 MP front camera, 3300 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-s2.jpg,https://www.gsmarena.com/acer_liquid_s2-5670.php
Liquid Z3,"Acer Liquid Z3 Android smartphone. Announced Aug 2013. Features 3.5″  display, MT6572 chipset, 3.15 MP primary camera, 1500 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z3.jpg,https://www.gsmarena.com/acer_liquid_z3-5624.php
Liquid S1,"Acer Liquid S1 Android smartphone. Announced Jun 2013. Features 5.7″  display, MT6589 chipset, 8 MP primary camera, 2 MP front camera, 2400 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-s1.jpg,https://www.gsmarena.com/acer_liquid_s1-5496.php
Iconia Tab A3,"Acer Iconia Tab A3 Android tablet. Announced Sep 2013. Features 10.1″  display, MT8125T chipset, 5 MP primary camera, 7300 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-a3-a10.jpg,https://www.gsmarena.com/acer_iconia_tab_a3-5700.php
Iconia Tab A1-811,"Acer Iconia Tab A1-811 Android tablet. Announced Q2 2013. Features 7.9″  display, MT8389W chipset, 5 MP primary camera, 4960 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-810.jpg,https://www.gsmarena.com/acer_iconia_tab_a1_811-5892.php
Iconia Tab A1-810,"Acer Iconia Tab A1-810 Android tablet. Announced Apr 2013. Features 7.9″  display, MT8125 chipset, 5 MP primary camera, 4960 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-810.jpg,https://www.gsmarena.com/acer_iconia_tab_a1_810-5399.php
Liquid E2,"Acer Liquid E2 Android smartphone. Announced Apr 2013. Features 4.5″  display, MT6589 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Acer-Liquid-E2.jpg,https://www.gsmarena.com/acer_liquid_e2-5418.php
Liquid Z2,"Acer Liquid Z2 Android smartphone. Announced Feb 2013. Features 3.5″  display, Snapdragon S1 chipset, 3 MP or 5 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z2.jpg,https://www.gsmarena.com/acer_liquid_z2-5302.php
Liquid C1,"Acer Liquid C1 Android smartphone. Announced Jan 2013. Features 4.3″  display, Intel Atom Z2420 chipset, 8 MP primary camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-c1.jpg,https://www.gsmarena.com/acer_liquid_c1-5276.php
Liquid E1,"Acer Liquid E1 Android smartphone. Announced Jan 2013. Features 4.5″  display, MT6577 chipset, 5 MP primary camera, 1760 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-e1.jpg,https://www.gsmarena.com/acer_liquid_e1-5262.php
Iconia Tab B1-710,"Acer Iconia Tab B1-710 Android tablet. Announced Nov 2013. Features 7.0″  display, MT8317T chipset, 2640 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-b1-710.jpg,https://www.gsmarena.com/acer_iconia_tab_b1_710-5897.php
Iconia Tab B1-A71,"Acer Iconia Tab B1-A71 Android tablet. Announced Jan 2013. Features 7.0″  display, MT8317 chipset, 2710 mAh battery, 16 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-b1-a71-new.jpg,https://www.gsmarena.com/acer_iconia_tab_b1_a71-5239.php
Iconia Tab A110,"Acer Iconia Tab A110 Android tablet. Announced Oct 2012. Features 7.0″  display, Nvidia Tegra 3 T30L chipset, 2 MP primary camera, 3420 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a210.jpg,https://www.gsmarena.com/acer_iconia_tab_a110-5067.php
Liquid Z110,"Acer Liquid Z110 Android smartphone. Announced Oct 2012. Features 3.5″  display, MT6575 chipset, 3.15 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z.jpg,https://www.gsmarena.com/acer_liquid_z110-5057.php
Liquid Gallant E350,"Acer Liquid Gallant E350 Android smartphone. Announced Aug 2012. Features 4.3″  display, MT6575 chipset, 5 MP primary camera, 1500 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-gallant-e350.jpg,https://www.gsmarena.com/acer_liquid_gallant_e350-4924.php
Liquid Gallant Duo,"Acer Liquid Gallant Duo Android smartphone. Announced Jul 2012. Features 4.3″  display, MT6575 chipset, 5 MP primary camera, 1500 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-gallant-duo-new.jpg,https://www.gsmarena.com/acer_liquid_gallant_duo-4871.php
Liquid Glow E330,"Acer Liquid Glow E330 Android smartphone. Announced Feb 2012. Features 3.7″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 1000 MB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-glow.jpg,https://www.gsmarena.com/acer_liquid_glow_e330-4589.php
CloudMobile S500,"Acer CloudMobile S500 Android smartphone. Announced Feb 2012. Features 4.3″  display, Snapdragon S4 Plus chipset, 8 MP primary camera, 1460 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Acer-CloudMobile.jpg,https://www.gsmarena.com/acer_cloudmobile_s500-4542.php
Iconia Tab A210,"Acer Iconia Tab A210 Android tablet. Announced Q3 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 2 MP primary camera, 3260 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a200.jpg,https://www.gsmarena.com/acer_iconia_tab_a210-5066.php
Iconia Tab A200,"Acer Iconia Tab A200 Android tablet. Announced Jan 2012. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 2 MP primary camera, 3260 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a200.jpg,https://www.gsmarena.com/acer_iconia_tab_a200-4450.php
Iconia Tab A701,"Acer Iconia Tab A701 Android tablet. Announced Jan 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 5 MP primary camera, 9800 mAh battery, 64 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a700.jpg,https://www.gsmarena.com/acer_iconia_tab_a701-4934.php
Iconia Tab A700,"Acer Iconia Tab A700 Android tablet. Announced Jan 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 5 MP primary camera, 9800 mAh battery, 64 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a700.jpg,https://www.gsmarena.com/acer_iconia_tab_a700-4425.php
Iconia Tab A511,"Acer Iconia Tab A511 Android tablet. Announced Feb 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 5 MP primary camera, 1 MP front camera, 9800 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a510.jpg,https://www.gsmarena.com/acer_iconia_tab_a511-4643.php
Iconia Tab A510,"Acer Iconia Tab A510 Android tablet. Announced Feb 2012. Features 10.1″  display, Nvidia Tegra 3 chipset, 5 MP primary camera, 1 MP front camera, 9800 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a510-new.jpg,https://www.gsmarena.com/acer_iconia_tab_a510-4642.php
Allegro,"Acer Allegro Windows Mobile smartphone. Announced Oct 2011. Features 3.6″  display, Snapdragon S2 chipset, 5 MP primary camera, 1300 mAh battery, 8 GB storage.",https://fdn2.gsmarena.com/vv/bigpic/acer-allego.jpg,https://www.gsmarena.com/acer_allegro-3966.php
Liquid Express E320,"Acer Liquid Express E320 Android smartphone. Announced Sep 2011. Features 3.5″  display, Snapdragon S1 chipset, 5 MP primary camera, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-c6-liquid-express.jpg,https://www.gsmarena.com/acer_liquid_express_e320-4261.php
Iconia Tab A501,"Acer Iconia Tab A501 Android tablet. Announced Feb 2011. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 3260 mAh battery, 64 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Acer-IconiaTab-A500-Tablet-new.jpg,https://www.gsmarena.com/acer_iconia_tab_a501-3898.php
Iconia Tab A500,"Acer Iconia Tab A500 Android tablet. Announced Feb 2011. Features 10.1″  display, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 3260 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Acer-IconiaTab-A500-Tablet-new.jpg,https://www.gsmarena.com/acer_iconia_tab_a500-3907.php
Iconia Smart,"Acer Iconia Smart Android smartphone. Announced Feb 2011. Features 4.8″  display, Snapdragon S2 chipset, 8 MP primary camera, 2 MP front camera, 1500 mAh battery, 8 GB storage, 512 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-smart-new.jpg,https://www.gsmarena.com/acer_iconia_smart-3662.php
Iconia Tab A101,"Acer Iconia Tab A101 Android tablet. Announced Feb 2011. Features 7.0″  display, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 1530 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a100.jpg,https://www.gsmarena.com/acer_iconia_tab_a101-3906.php
Iconia Tab A100,"Acer Iconia Tab A100 Android tablet. Announced Feb 2011. Features 7.0″  display, Nvidia Tegra 2 T20 chipset, 5 MP primary camera, 2 MP front camera, 1530 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-a100.jpg,https://www.gsmarena.com/acer_iconia_tab_a100-3841.php
Liquid mini E310,"Acer Liquid mini E310 Android smartphone. Announced Jan 2011. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquidmini.jpg,https://www.gsmarena.com/acer_liquid_mini_e310-3711.php
beTouch E210,"Acer beTouch E210 Android smartphone. Announced Jan 2011. Features 2.6″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1300 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-betouch-e210.jpg,https://www.gsmarena.com/acer_betouch_e210-3712.php
